time,p0_ux,p0_uy,p0_uz,p1_ux,p1_uy,p1_uz,p2_ux,p2_uy,p2_uz,p3_ux,p3_uy,p3_uz
0.21243393,0.79836248,0.2539071,-2.1813914e-06,1.8973217,0.10101599,3.4501009e-06,2.3104568,0.081240336,-5.2685756e-06,2.6034837,0.076695775,-1.1241471e-05
0.21394058,0.78246828,0.25620668,-3.7583458e-06,1.8906442,0.10043665,3.3878371e-06,2.30344,0.080318588,-5.2604188e-06,2.5952985,0.07626195,-1.1339254e-05
0.21544764,0.76640501,0.25858169,-5.5282591e-06,1.8840637,0.099862649,3.2979891e-06,2.2965354,0.079391904,-5.25739e-06,2.5872149,0.075807475,-1.143854e-05
0.21695511,0.75014969,0.26103897,-7.5076889e-06,1.8775758,0.099293982,3.1873477e-06,2.2897415,0.078460786,-5.2621048e-06,2.5792337,0.075333659,-1.1542636e-05
0.21846299,0.73371089,0.26357597,-9.5576817e-06,1.8711789,0.098730619,3.0726517e-06,2.2830575,0.077525624,-5.2659091e-06,2.5713546,0.074841186,-1.1645892e-05
0.21997128,0.71711319,0.266185,-1.1706565e-05,1.8648717,0.098172968,2.9470834e-06,2.2764832,0.076586814,-5.2713597e-06,2.5635772,0.074330797,-1.1748167e-05
0.22147997,0.70039532,0.2688523,-1.3955369e-05,1.8586528,0.097621851,2.8073614e-06,2.2700186,0.075644794,-5.2774767e-06,2.5559013,0.073803318,-1.1849133e-05
0.22298905,0.68364733,0.27154673,-1.6231733e-05,1.8525235,0.097078161,2.6927398e-06,2.2636646,0.074699898,-5.2625883e-06,2.5483272,0.073259516,-1.1940669e-05
0.22449853,0.66699869,0.27421986,-1.9374191e-05,1.8464888,0.096543444,2.2227278e-06,2.2574241,0.073752514,-5.4104987e-06,2.5408555,0.072700313,-1.2103246e-05
0.22600839,0.64980279,0.27709213,-2.3079412e-05,1.8404886,0.096029157,1.6515961e-06,2.2512772,0.072805184,-5.5305264e-06,2.5334769,0.072127208,-1.2222005e-05
0.22751862,0.63214841,0.2801397,-2.5742057e-05,1.8345307,0.09553584,1.4706874e-06,2.2452281,0.071857981,-5.4609746e-06,2.5261926,0.071540785,-1.2254207e-05
0.22902923,0.61430237,0.2832408,-2.8541957e-05,1.8286402,0.095060537,1.2647704e-06,2.2392861,0.070910299,-5.3961311e-06,2.5190054,0.070941424,-1.2287264e-05
0.23054021,0.59631176,0.28636825,-3.1492778e-05,1.8228168,0.094605332,1.0009496e-06,2.2334522,0.069962695,-5.350213e-06,2.5119146,0.070329905,-1.2326371e-05
0.23205157,0.57818589,0.28947973,-3.4586562e-05,1.8170553,0.094172663,7.1100165e-07,2.2277258,0.069015742,-5.3118602e-06,2.5049191,0.069706981,-1.2369704e-05
0.23356329,0.5599265,0.29257785,-3.7840633e-05,1.8113523,0.09376473,4.3094151e-07,2.2221073,0.068069996,-5.266469e-06,2.4980179,0.06907348,-1.2407766e-05
0.23507537,0.54152336,0.29566482,-4.1172867e-05,1.8057049,0.093383665,1.7084239e-07,2.2165971,0.067126048,-5.2099376e-06,2.4912102,0.068430027,-1.2440098e-05
0.23658782,0.52299236,0.29872361,-4.4710095e-05,1.800111,0.093031524,-1.0393949e-07,2.2111958,0.066184571,-5.1503161e-06,2.484495,0.067777241,-1.2468714e-05
0.23810062,0.50435166,0.30173561,-4.8567243e-05,1.7945677,0.09270956,-4.1382554e-07,2.2059038,0.0652462,-5.0977761e-06,2.4778717,0.067115732,-1.2499785e-05
0.23961377,0.48558948,0.30469647,-5.2742859e-05,1.7890702,0.092418925,-7.4346314e-07,2.2007209,0.064311568,-5.0486332e-06,2.4713392,0.066446088,-1.2535475e-05
0.24112727,0.46676169,0.30757223,-5.687993e-05,1.7836152,0.092160942,-1.0430237e-06,2.1956476,0.063381422,-4.9787627e-06,2.4648969,0.065768806,-1.2565312e-05
0.24264111,0.44797743,0.31030398,-6.0747593e-05,1.7782023,0.091936592,-1.2448025e-06,2.1906859,0.062456237,-4.8446106e-06,2.458545,0.065084272,-1.2571266e-05
0.2441553,0.4296285,0.31268842,-6.3889955e-05,1.772852,0.091744462,-1.9514955e-06,2.185844,0.061536021,-4.9869752e-06,2.4522861,0.064392731,-1.2712814e-05
0.24566982,0.41074273,0.3152353,-7.0348522e-05,1.7674833,0.091600303,-2.9945105e-06,2.1810976,0.060623737,-5.1680222e-06,2.4461094,0.063695333,-1.2842165e-05
0.24718468,0.39115761,0.31809077,-7.6237813e-05,1.7620738,0.091509399,-3.6488637e-06,2.1764419,0.059720312,-5.0617444e-06,2.4400129,0.062993045,-1.2820615e-05
0.24869987,0.37151664,0.32093075,-8.1404008e-05,1.7566665,0.091466686,-4.2488733e-06,2.171892,0.058825045,-4.936991e-06,2.4340026,0.062285895,-1.2797978e-05
0.25021538,0.35188823,0.32372198,-8.6420136e-05,1.7512612,0.091473934,-4.9000936e-06,2.167449,0.057937863,-4.812704e-06,2.4280788,0.061573994,-1.2771268e-05
0.25173121,0.33226762,0.32644603,-9.157305e-05,1.7458512,0.091534117,-5.6156537e-06,2.1631119,0.057058432,-4.6890283e-06,2.422241,0.060857487,-1.2743509e-05
0.25324736,0.31264715,0.32908224,-9.6842121e-05,1.7404309,0.091650206,-6.4311446e-06,2.1588807,0.056186164,-4.5888879e-06,2.4164892,0.060136544,-1.2732254e-05
0.25476382,0.2929816,0.33160853,-0.00010214371,1.7349921,0.091825305,-7.3016755e-06,2.1547541,0.055320747,-4.4862445e-06,2.4108231,0.05941134,-1.2720805e-05
0.2562806,0.273236,0.33397709,-0.00010764353,1.7295282,0.092062164,-8.2515101e-06,2.1507316,0.054463742,-4.37793e-06,2.4052425,0.058681544,-1.2708422e-05
0.2577977,0.25338006,0.33614855,-0.00011319894,1.7240329,0.092363556,-9.2776887e-06,2.1468125,0.05361336,-4.2665835e-06,2.3997476,0.057946483,-1.2696136e-05
0.2593151,0.23337646,0.3380938,-0.00011880169,1.7185004,0.092731905,-1.0402334e-05,2.1429966,0.052767902,-4.1534454e-06,2.3943386,0.057206359,-1.2683346e-05
0.2608328,0.2131547,0.33977512,-0.0001246066,1.7129247,0.093168954,-1.1613836e-05,2.139283,0.051925826,-4.0272303e-06,2.3890158,0.056461332,-1.2663565e-05
0.26235081,0.19253756,0.34117121,-0.00013060554,1.7073011,0.09367307,-1.2840136e-05,2.1356708,0.051085838,-3.8454576e-06,2.3837797,0.055711538,-1.2621973e-05
0.26386912,0.1711825,0.34221842,-0.00013552155,1.7016275,0.09424523,-1.3944882e-05,2.1321617,0.050245579,-3.5918963e-06,2.3786317,0.054957062,-1.2570303e-05
0.26538773,0.14808039,0.34252998,-0.00014321281,1.6959255,0.094882864,-1.6217562e-05,2.1287622,0.049403264,-3.8685614e-06,2.3735749,0.054197953,-1.2741192e-05
0.26690664,0.12641589,0.3432469,-0.00015041416,1.6900916,0.095606909,-1.8744449e-05,2.1254431,0.04856153,-4.1249926e-06,2.3685988,0.053435183,-1.2862666e-05
0.26842584,0.1068309,0.34456017,-0.00015775095,1.6841055,0.096421406,-2.0562244e-05,2.1222005,0.047720314,-3.9127687e-06,2.3637033,0.05266882,-1.2774322e-05
0.26994532,0.087249684,0.34575301,-0.00016532155,1.6780227,0.097316371,-2.2528489e-05,2.119051,0.04687787,-3.6829119e-06,2.3588956,0.051898405,-1.2674059e-05
0.27146509,0.067546924,0.34684808,-0.00017200965,1.6718361,0.098294385,-2.4568494e-05,2.1159935,0.046034969,-3.4384738e-06,2.3541764,0.051124137,-1.2571694e-05
0.27298515,0.047776568,0.34781535,-0.00017859839,1.6655435,0.09935514,-2.6729198e-05,2.1130272,0.045192078,-3.1765285e-06,2.3495465,0.050345987,-1.2460369e-05
0.27450548,0.02795487,0.34864371,-0.00018508393,1.6591414,0.10049875,-2.9054842e-05,2.1101509,0.044350085,-2.9063064e-06,2.3450066,0.049563967,-1.2339862e-05
0.2760261,0.0080621173,0.34933932,-0.00019178489,1.6526232,0.10172543,-3.153821e-05,2.1073626,0.04351013,-2.6237448e-06,2.3405571,0.048778103,-1.2208963e-05
0.27754699,-0.011927382,0.34991425,-0.00019899948,1.6459837,0.1030351,-3.4199583e-05,2.1046605,0.042673547,-2.3473006e-06,2.3361988,0.047988405,-1.2077096e-05
0.27906815,-0.032061529,0.35039267,-0.00020627187,1.6392177,0.10442658,-3.7016062e-05,2.1020421,0.041841888,-2.069513e-06,2.3319321,0.047194916,-1.193639e-05
0.28058959,-0.052289343,0.35071666,-0.00021390849,1.6323203,0.10589959,-4.0004716e-05,2.0995054,0.041016781,-1.7938574e-06,2.3277576,0.046397608,-1.1787281e-05
0.28211129,-0.072649677,0.35092266,-0.00022163193,1.6252856,0.1074526,-4.3113425e-05,2.0970477,0.040199948,-1.4926576e-06,2.3236759,0.045596452,-1.1617842e-05
0.28363327,-0.093218354,0.35105713,-0.0002296666,1.6181088,0.1090836,-4.6293623e-05,2.0946667,0.039393151,-1.1214663e-06,2.3196876,0.044791155,-1.140499e-05
0.28515551,-0.11417046,0.35119926,-0.00023829381,1.6107911,0.11078893,-4.9449686e-05,2.092361,0.038598236,-6.8320603e-07,2.3157939,0.043981485,-1.1174876e-05
0.28667801,-0.13615461,0.3515961,-0.00024985665,1.6033514,0.11256358,-5.2800462e-05,2.0901342,0.037816829,-5.0979925e-07,2.3119978,0.043167209,-1.1108867e-05
0.28820078,-0.15816254,0.3520068,-0.00025388486,1.5957568,0.11441485,-5.8252103e-05,2.0879718,0.03705276,-8.6446882e-07,2.3082942,0.042348689,-1.1170035e-05
0.2897238,-0.17733844,0.35141211,-0.00025699774,1.5879018,0.11636269,-6.32483e-05,2.0858449,0.036310863,-7.3794593e-07,2.3046749,0.041526347,-1.0993191e-05
0.29124708,-0.1955206,0.35036832,-0.00026397703,1.5798593,0.11838911,-6.7773855e-05,2.0837701,0.035591188,-4.1448512e-07,2.3011483,0.040699143,-1.0738799e-05
0.29277061,-0.21324154,0.34906233,-0.00027141606,1.5716473,0.12048747,-7.2466137e-05,2.0817478,0.03489576,-8.8685607e-08,2.2977161,0.039866895,-1.0453097e-05
0.2942944,-0.23057819,0.34752704,-0.00028055665,1.5632648,0.12265414,-7.7395947e-05,2.0797737,0.034226988,2.0974884e-07,2.294379,0.039029552,-1.0146488e-05
0.29581844,-0.24769045,0.34583624,-0.0002877114,1.5547081,0.12488748,-8.2370045e-05,2.0778431,0.033587801,4.8624988e-07,2.2911367,0.038186774,-9.8169237e-06
0.29734273,-0.26445594,0.34392403,-0.00029505319,1.5459824,0.12718188,-8.7512661e-05,2.0759525,0.032980371,7.1030207e-07,2.2879897,0.037337526,-9.4574692e-06
0.29886727,-0.28088572,0.34178421,-0.00030192716,1.5370876,0.12953373,-9.2810448e-05,2.0740975,0.032407216,8.750822e-07,2.284938,0.036480611,-9.070796e-06
0.30039205,-0.29695543,0.33940209,-0.00030933095,1.5280245,0.13193939,-9.8321572e-05,2.0722735,0.031870829,9.8477166e-07,2.2819818,0.035615156,-8.6533702e-06
0.30191707,-0.31268349,0.33678281,-0.00031702426,1.5187921,0.13439493,-0.0001040184,2.0704753,0.031373755,1.0418837e-06,2.2791211,0.034740727,-8.2007816e-06
0.30344234,-0.32809749,0.33394374,-0.00032523855,1.5093873,0.13689602,-0.00010991894,2.0686977,0.030918489,1.0392925e-06,2.2763556,0.033856889,-7.7134056e-06
0.30496784,-0.34318584,0.33090411,-0.00033316681,1.4998064,0.13943953,-0.00011601512,2.0669353,0.030507354,1.0143695e-06,2.2736853,0.032962451,-7.1632506e-06
0.30649358,-0.35788776,0.32769558,-0.00034117856,1.4900473,0.14202242,-0.00012211958,2.065183,0.030142429,1.0380115e-06,2.2711105,0.032052391,-6.5205998e-06
0.30801956,-0.37214292,0.32434362,-0.00034977597,1.4801373,0.14464305,-0.00012834718,2.0634385,0.029825614,9.252751e-07,2.2686319,0.031128824,-5.9005675e-06
0.30954576,-0.3858403,0.32091563,-0.00035982446,1.4701031,0.14729409,-0.00013464038,2.0617018,0.029558375,4.7168393e-07,2.2662511,0.030193523,-5.4128233e-06
0.3110722,-0.3989246,0.31745709,-0.00036424446,1.4599561,0.14997133,-0.00014410394,2.059966,0.029343208,-9.5885857e-07,2.2639653,0.029248308,-5.1660452e-06
0.31259887,-0.41245468,0.31359303,-0.00036571908,1.4495287,0.15271157,-0.00015412534,2.0581891,0.029185956,-2.0663731e-06,2.2617617,0.028295503,-4.6581417e-06
0.31412577,-0.42623818,0.30940807,-0.0003752293,1.438864,0.15549851,-0.00016179921,2.0563797,0.029086237,-2.7034564e-06,2.2596456,0.027342745,-3.9549096e-06
0.31565289,-0.43978979,0.30503687,-0.00038377066,1.4280356,0.1583118,-0.0001696085,2.0545462,0.029043713,-3.4100134e-06,2.25762,0.026393309,-3.2517913e-06
0.31718024,-0.45304847,0.30046794,-0.00039190133,1.4170518,0.16114605,-0.00017771461,2.0526843,0.029059351,-4.2133061e-06,2.255684,0.025447301,-2.5948861e-06
0.31870781,-0.46599169,0.29570029,-0.00039994525,1.4059183,0.16399719,-0.00018610755,2.0507891,0.029133929,-5.1186836e-06,2.2538367,0.024504586,-2.01374e-06
0.3202356,-0.47868563,0.29077596,-0.00041165645,1.3946355,0.16686245,-0.00019467014,2.0488557,0.029268082,-6.1472951e-06,2.252077,0.023565105,-1.439172e-06
0.32176362,-0.49127698,0.2858417,-0.00041912865,1.3832017,0.16973898,-0.00020335056,2.0468791,0.029462102,-7.2775543e-06,2.2504037,0.022628747,-7.9517977e-07
0.32329185,-0.50351822,0.28083686,-0.00042648097,1.3716232,0.17262285,-0.00021216971,2.0448558,0.029715876,-8.5156486e-06,2.2488152,0.021695085,-3.6490349e-08
0.32482029,-0.51538009,0.27575417,-0.00043347626,1.359898,0.17551415,-0.00022123459,2.0427809,0.030029414,-9.8530573e-06,2.2473101,0.020763552,9.1614549e-07
0.32634895,-0.52679824,0.27058636,-0.00043975474,1.348028,0.17841255,-0.00023058403,2.0406504,0.030402488,-1.1310578e-05,2.245887,0.019834251,1.9761069e-06
0.32787783,-0.5377689,0.265357,-0.00044701684,1.3360174,0.18131287,-0.00024004226,2.0384597,0.030834655,-1.2859378e-05,2.244544,0.018907686,3.1227198e-06
0.32940692,-0.54833943,0.26010453,-0.00045492082,1.3238651,0.18421213,-0.0002495306,2.0362042,0.031325076,-1.4415327e-05,2.2432792,0.017984611,4.3862963e-06
0.33093621,-0.55849665,0.25485242,-0.00046291466,1.3115766,0.18711039,-0.00025930996,2.0338825,0.031872645,-1.6163207e-05,2.2420913,0.017066021,5.6200169e-06
0.33246571,-0.56823114,0.24963296,-0.00047076907,1.2991641,0.19000411,-0.00026918461,2.0314931,0.032476305,-1.8153802e-05,2.2409787,0.016153231,6.7841648e-06
0.33399543,-0.57748791,0.2444815,-0.00048000706,1.2866597,0.1928812,-0.00027876892,2.0290388,0.033134247,-2.0570616e-05,2.2399411,0.015247768,7.7852565e-06
0.33552534,-0.58617819,0.2394311,-0.00048256431,1.2740962,0.19573358,-0.00029315879,2.0265159,0.033845639,-2.4331033e-05,2.238974,0.014351802,8.5160137e-06
0.33705547,-0.59484752,0.2342898,-0.0004803531,1.2612509,0.19862269,-0.00030899618,2.0238793,0.034613896,-2.7748496e-05,2.2380617,0.013468461,9.556163e-06
0.3385858,-0.60342983,0.22909912,-0.0004923053,1.2481734,0.20153148,-0.00032062004,2.0211405,0.035435089,-3.0477393e-05,2.2372072,0.012599538,1.0822909e-05
0.34011633,-0.6120859,0.22424226,-0.00050207346,1.2349774,0.20443559,-0.00033235493,2.0183138,0.036305467,-3.3323359e-05,2.2364127,0.011747038,1.2099183e-05
0.34164706,-0.62048482,0.2195784,-0.00051051226,1.2216772,0.2073298,-0.00034429347,2.0153992,0.037222513,-3.6308488e-05,2.2356753,0.01091424,1.3371362e-05
0.34317799,-0.62856862,0.21498925,-0.00051739957,1.2082765,0.21021182,-0.0003564743,2.0123951,0.038183803,-3.9442608e-05,2.2349919,0.010104955,1.4641546e-05
0.34470912,-0.63633866,0.21036117,-0.00052387416,1.1947732,0.21308119,-0.00036891887,2.0093,0.039187046,-4.2737128e-05,2.2343587,0.0093230197,1.5903108e-05
0.34624044,-0.6437991,0.20560332,-0.00053056021,1.1811638,0.21593874,-0.00038163929,2.006113,0.040229999,-4.6179821e-05,2.2337717,0.0085738808,1.7150653e-05
0.34777197,-0.65126445,0.20089962,-0.00054459925,1.1674391,0.21878765,-0.0003945852,2.0028323,0.041310362,-4.9735271e-05,2.2332255,0.0078625361,1.8398253e-05
0.34930368,-0.65862927,0.1961044,-0.00055082293,1.1536008,0.22162642,-0.00040762601,1.9994572,0.042424508,-5.3401236e-05,2.232716,0.0071973208,1.9617249e-05
0.35083559,-0.66560474,0.19104873,-0.00055644042,1.139653,0.22445793,-0.00042102502,1.9959869,0.043570501,-5.7187498e-05,2.2322378,0.006576283,2.0803426e-05
0.35236769,-0.67221475,0.18571552,-0.00056007209,1.1256027,0.22728462,-0.00043452484,1.992421,0.044746505,-6.103598e-05,2.2317863,0.0059965018,2.2002531e-05
0.35389998,-0.67839912,0.18009764,-0.00056464052,1.1114676,0.23010223,-0.00044825546,1.9887606,0.045950381,-6.5012819e-05,2.2313574,0.0054552488,2.3160821e-05
0.35543245,-0.68420736,0.17424406,-0.00057166508,1.0972512,0.23290468,-0.00046209827,1.9850068,0.047179813,-6.9110167e-05,2.2309477,0.004949885,2.4198267e-05
0.35696511,-0.689714,0.16820682,-0.00057870621,1.0829565,0.23568762,-0.00047609813,1.9811598,0.048432077,-7.3383311e-05,2.2305538,0.0044785866,2.5096136e-05
0.35849796,-0.69488457,0.16200682,-0.00058609116,1.0686112,0.23844551,-0.00048979143,1.9772228,0.049704413,-7.7966714e-05,2.2301727,0.0040399718,2.5845697e-05
0.360031,-0.69966231,0.15568044,-0.00059488947,1.0542736,0.24115641,-0.00050251364,1.9732053,0.050993588,-8.322244e-05,2.2298033,0.003633082,2.6283855e-05
0.36156422,-0.70400626,0.14924719,-0.00059495755,1.039958,0.24382753,-0.00052406305,1.9690983,0.052299335,-9.0003688e-05,2.229437,0.0032578955,2.6418541e-05
0.36309762,-0.70828674,0.14260057,-0.00059446377,1.0253496,0.2465631,-0.00054549529,1.9648565,0.053624187,-9.5889477e-05,2.2290587,0.0029150793,2.6912483e-05
0.3646312,-0.71236583,0.13575866,-0.00059881196,1.0105906,0.24930827,-0.00056207842,1.9605094,0.054961533,-0.00010117548,2.2286741,0.002604151,2.749248e-05
0.36616496,-0.7161496,0.12875695,-0.00060352214,0.9957671,0.25204049,-0.00057869109,1.9560698,0.056308705,-0.00010658443,2.2282829,0.002325359,2.8024364e-05
0.3676989,-0.71966702,0.12209009,-0.00062178092,0.98086964,0.25476137,-0.00059554206,1.9515392,0.05766403,-0.00011215758,2.2278822,0.0020793496,2.8482498e-05
0.36923302,-0.7229487,0.11594451,-0.00063161619,0.96588945,0.25747132,-0.00061245972,1.9469202,0.059024824,-0.00011778341,2.2274688,0.0018666035,2.8850858e-05
0.37076731,-0.72581856,0.10996568,-0.00063877781,0.95082449,0.26017209,-0.00062959207,1.9422151,0.060389395,-0.00012354324,2.2270396,0.0016876959,2.913729e-05
0.37230177,-0.72807335,0.10399613,-0.00064464629,0.93567252,0.26286644,-0.00064706805,1.9374242,0.061757011,-0.00012948371,2.2265915,0.001543139,2.9337422e-05
0.37383641,-0.72977432,0.098083063,-0.00065013449,0.9204325,0.26555724,-0.00066493374,1.9325477,0.063127034,-0.00013555851,2.2261218,0.0014334854,2.945021e-05
0.37537122,-0.73097191,0.092345467,-0.00068043379,0.9051047,0.26824817,-0.00068341417,1.9275859,0.064498994,-0.00014171214,2.2256275,0.001359254,2.9487682e-05
0.37690621,-0.73167886,0.087929162,-0.00068170029,0.88968353,0.27094059,-0.00070167588,1.9225395,0.065870521,-0.00014784044,2.2251056,0.0013205831,2.9487011e-05
0.37844136,-0.7319176,0.083543227,-0.0006828389,0.8741923,0.27363075,-0.00072007946,1.9174126,0.067239461,-0.00015410022,2.224554,0.0013179999,2.9372581e-05
0.37997668,-0.73174534,0.07913036,-0.00067993356,0.85867211,0.27631142,-0.000738871,1.9122076,0.06860441,-0.00016056053,2.2239709,0.0013522687,2.9094751e-05
0.38151216,-0.7310942,0.074694561,-0.00067874501,0.84313737,0.27896586,-0.00075762982,1.9069272,0.069964132,-0.00016719042,2.2233544,0.0014270135,2.8707244e-05
0.38304782,-0.73008491,0.070291256,-0.00068272186,0.82759651,0.28158099,-0.00077640223,1.9015735,0.071317446,-0.00017397971,2.2227017,0.0015453683,2.8179637e-05
0.38458363,-0.72877899,0.065912929,-0.00068599463,0.81207252,0.28414456,-0.00079486427,1.89615,0.072663193,-0.00018100182,2.2220105,0.0017098342,2.7454711e-05
0.38611961,-0.72717672,0.061537415,-0.00068951388,0.79661842,0.28664248,-0.00081241282,1.8906636,0.073999969,-0.00018833396,2.2212801,0.0019223984,2.6474145e-05
0.38765575,-0.72528363,0.057161309,-0.00069155107,0.78142007,0.2890522,-0.0008286696,1.885132,0.075325036,-0.00019750188,2.2205111,0.0021844438,2.493545e-05
0.38919205,-0.72326898,0.05272719,-0.00068581934,0.76615152,0.29149875,-0.00086257264,1.8795079,0.076646001,-0.00020750199,2.2196866,0.0024980927,2.3447373e-05
0.39072852,-0.72126084,0.048188171,-0.00068382748,0.75041589,0.29406828,-0.0008887834,1.8737727,0.077965101,-0.00021563123,2.2188019,0.0028643232,2.2393881e-05
0.39226514,-0.71913026,0.043558231,-0.00068256111,0.73456491,0.29663406,-0.000912524,1.8679707,0.079275867,-0.00022370889,2.2178667,0.0032828486,2.1279039e-05
0.39380192,-0.71689809,0.038829774,-0.00068107033,0.7186368,0.29919465,-0.00093596499,1.8621061,0.080578162,-0.00023193032,2.2168803,0.0037542553,2.0014288e-05
0.39533885,-0.71459225,0.03399209,-0.00068092853,0.70264099,0.30175665,-0.00095971907,1.8561806,0.081871782,-0.00024029925,2.2158408,0.004278629,1.8796566e-05
0.39687595,-0.71196174,0.029253274,-0.00068860911,0.68656984,0.30432861,-0.00098387413,1.8501942,0.083157179,-0.00024880463,2.2147457,0.0048646263,1.7474425e-05
0.39841319,-0.70898416,0.024681212,-0.00069132719,0.67042566,0.30691283,-0.0010083813,1.8441478,0.084434342,-0.00025740413,2.2135934,0.0055321748,1.6030811e-05
0.39995059,-0.70586423,0.020236821,-0.00069389728,0.65421845,0.30951001,-0.0010331982,1.8380435,0.08570247,-0.00026609006,2.2123835,0.0062722516,1.4442293e-05
0.40148814,-0.70266559,0.015933497,-0.00069583209,0.63795504,0.31211952,-0.0010587447,1.8318844,0.086958994,-0.00027485353,2.2111152,0.0070751226,1.2902819e-05
0.40302584,-0.69939544,0.011757808,-0.00069802526,0.62163971,0.31473772,-0.001084684,1.8256695,0.088204439,-0.00028363758,2.2097882,0.0079302678,1.1316892e-05
0.40456369,-0.69594686,0.0077911327,-0.00071575143,0.60527643,0.3173626,-0.0011113746,1.8194001,0.089439698,-0.00029259396,2.2084028,0.0088289636,9.6174385e-06
0.40610169,-0.69187932,0.0043835079,-0.00071438235,0.588864,0.31999071,-0.0011375611,1.8130771,0.090665517,-0.00030165459,2.2069586,0.009763747,7.7658844e-06
0.40763983,-0.68780373,0.0011072003,-0.00070578132,0.57243302,0.32260824,-0.0011636857,1.8067039,0.091882376,-0.00031081355,2.2054557,0.010726429,5.8128084e-06
0.40917812,-0.6837091,-0.001905787,-0.00069855046,0.55600512,0.32520038,-0.0011888727,1.8002841,0.093090745,-0.00032021201,2.2038948,0.011708624,3.7813545e-06
0.41071656,-0.67956742,-0.004597693,-0.00070032118,0.53960761,0.32766175,-0.0012145444,1.7938188,0.094291089,-0.00032980015,2.2022764,0.012702688,1.6410354e-06
0.41225514,-0.67536447,-0.0070882108,-0.00070018492,0.52325687,0.32999747,-0.0012393911,1.7873116,0.095483624,-0.00033954841,2.2006013,0.013680185,-7.5440391e-07
0.41379386,-0.67108857,-0.0094158366,-0.0006993911,0.50699686,0.33219164,-0.0012616856,1.7807695,0.096668086,-0.00034965681,2.1988688,0.014617265,-3.3939919e-06
0.41533272,-0.66670448,-0.011602951,-0.00069695504,0.49097086,0.33416534,-0.0012746806,1.774208,0.097842781,-0.00036133845,2.197082,0.015513988,-6.5370536e-06
0.41687172,-0.66223806,-0.013692613,-0.00068683635,0.4750881,0.33602688,-0.0013227182,1.7675953,0.099014256,-0.00037553248,2.1952323,0.016373636,-9.7846314e-06
0.41841087,-0.65782343,-0.01573406,-0.00068019786,0.45854149,0.338184,-0.0013669756,1.7608759,0.10019126,-0.00038719419,2.1933114,0.017199787,-1.2453492e-05
0.41995015,-0.65337175,-0.01772408,-0.00067482514,0.44188805,0.34039936,-0.0014003505,1.7541029,0.10136565,-0.00039823374,2.1913333,0.017994267,-1.5066422e-05
0.42148957,-0.64887985,-0.019684261,-0.00066873921,0.42526389,0.34262151,-0.0014330392,1.7472852,0.10253729,-0.00040938759,2.1893014,0.018759873,-1.7730618e-05
0.42302913,-0.64435832,-0.021743412,-0.00066208072,0.40868201,0.34484194,-0.0014663842,1.7404227,0.10370687,-0.00042068053,2.1872174,0.019499292,-2.0430406e-05
