time,p0_ux,p0_uy,p0_uz,p1_ux,p1_uy,p1_uz,p2_ux,p2_uy,p2_uz,p3_ux,p3_uy,p3_uz
0.018598622,10.56655,2.255065,8.8820693e-05,20.280976,1.1541338,-1.2455972e-05,24.483511,0.96224693,-8.414184e-05,27.533929,0.79950488,-0.00011433953
0.018747497,10.432277,2.2632641,8.5361336e-05,20.196252,1.144354,-1.3722209e-05,24.391868,0.95525537,-8.5542979e-05,27.44117,0.80053112,-0.00011629504
0.01889642,10.29634,2.2724264,8.1302123e-05,20.112552,1.1347064,-1.4758481e-05,24.301587,0.94805512,-8.6579357e-05,27.348595,0.80118166,-0.00011797286
0.01904539,10.158439,2.282668,7.7321875e-05,20.029824,1.1252089,-1.4977818e-05,24.212644,0.94065767,-8.697422e-05,27.256262,0.80146382,-0.00011925225
0.019194407,10.019854,2.2936013,7.2771536e-05,19.948273,1.1158444,-1.5434427e-05,24.125103,0.93306677,-8.7532036e-05,27.164282,0.80138683,-0.00012063778
0.01934347,9.8805096,2.3052374,6.7584828e-05,19.867875,1.1066329,-1.5987313e-05,24.038948,0.92528317,-8.8112148e-05,27.072733,0.80097003,-0.00012202918
0.019492579,9.7402364,2.3176398,6.1600174e-05,19.788603,1.097596,-1.6630048e-05,23.954156,0.91731219,-8.8726785e-05,26.981676,0.80021561,-0.00012344758
0.019641733,9.598991,2.3308127,5.5343035e-05,19.710445,1.0887527,-1.7349422e-05,23.870705,0.9091733,-8.9406838e-05,26.891175,0.79913141,-0.00012491769
0.019790931,9.4567561,2.344751,4.8629976e-05,19.63339,1.0801189,-1.8110693e-05,23.788577,0.9008833,-9.0103755e-05,26.801299,0.79773048,-0.00012640238
0.019940172,9.3134881,2.3594817,4.0966495e-05,19.557423,1.0717234,-1.8947071e-05,23.707748,0.89245654,-9.0819865e-05,26.712105,0.79602298,-0.00012789185
0.020089456,9.1691825,2.3752055,3.3299663e-05,19.48254,1.0635954,-1.9763368e-05,23.6282,0.88390471,-9.1543395e-05,26.62364,0.79401072,-0.00012938027
0.020238783,9.0240685,2.3917606,2.4618541e-05,19.408738,1.055745,-2.0910899e-05,23.549915,0.87524706,-9.2392666e-05,26.535951,0.79170405,-0.00013091866
0.020388152,8.8781295,2.4089532,1.5826365e-05,19.336004,1.0481746,-2.1939761e-05,23.472872,0.86650279,-9.3232123e-05,26.449093,0.78911777,-0.00013248457
0.020537562,8.7323597,2.4263535,7.8644933e-06,19.264444,1.0408592,-2.2745219e-05,23.397092,0.85767202,-9.4137147e-05,26.363117,0.78625982,-0.00013417253
0.020687013,8.5850903,2.4445124,-2.3366219e-06,19.19383,1.0338944,-2.5042674e-05,23.322473,0.84876743,-9.5629801e-05,26.278015,0.78314297,-0.00013603445
0.020836505,8.4343202,2.4641284,-1.2632964e-05,19.123908,1.0273078,-2.6490694e-05,23.248908,0.83980164,-9.6344395e-05,26.193775,0.77977745,-0.00013736308
0.020986038,8.2821905,2.4844271,-2.4383417e-05,19.054957,1.0210083,-2.7992555e-05,23.176484,0.83076822,-9.7030625e-05,26.110474,0.77616724,-0.00013867546
0.021135611,8.128692,2.5054072,-3.6698351e-05,18.986986,1.0149538,-2.9610153e-05,23.105193,0.82167067,-9.7801141e-05,26.028129,0.77232376,-0.00014004371
0.021285223,7.9737143,2.5271147,-4.969561e-05,18.919988,1.00911,-3.1285517e-05,23.035019,0.8125132,-9.8565265e-05,25.946749,0.76825653,-0.00014139805
0.021434875,7.8171495,2.5495613,-6.3520243e-05,18.853947,1.0034123,-3.2986179e-05,22.965948,0.80330085,-9.9284556e-05,25.866345,0.76397507,-0.00014270856
0.021584565,7.6589229,2.5727475,-7.883812e-05,18.788841,0.99777545,-3.5023876e-05,22.897967,0.79403858,-0.00010014269,25.786922,0.75948833,-0.00014408805
0.021734294,7.4987778,2.5967603,-9.5810092e-05,18.724626,0.99219704,-3.7217408e-05,22.831059,0.78473175,-0.00010106884,25.708486,0.75480709,-0.00014550538
0.02188406,7.3368254,2.6215681,-0.00011334216,18.66129,0.98667477,-3.9432527e-05,22.765217,0.7753843,-0.0001019822,25.631033,0.74993836,-0.00014691139
0.022033864,7.1732751,2.6471026,-0.00013179318,18.598819,0.98121139,-4.1781393e-05,22.700438,0.76600026,-0.0001029429,25.554565,0.74488986,-0.00014833046
0.022183705,7.0084404,2.673248,-0.00015109795,18.537197,0.97581333,-4.4204201e-05,22.636719,0.75658373,-0.0001039148,25.479079,0.73966912,-0.00014974392
0.022333583,6.8429656,2.6997719,-0.00017269311,18.476428,0.97048953,-4.6873252e-05,22.574067,0.74713863,-0.00010489915,25.404572,0.73428365,-0.00015114482
0.022483497,6.6791609,2.7258759,-0.00019442826,18.416623,0.96523999,-5.0497868e-05,22.512528,0.7376655,-0.00010667161,25.331061,0.7287399,-0.00015299942
0.022633446,6.5111622,2.7536207,-0.00022107585,18.357229,0.96017319,-5.5213876e-05,22.451921,0.72818973,-0.00010844548,25.258461,0.72305458,-0.00015462219
0.022783431,6.3375271,2.7833787,-0.00024576222,18.298159,0.95531585,-5.7926956e-05,22.392225,0.71871782,-0.00010883249,25.186757,0.71723457,-0.00015545476
0.02293345,6.1619725,2.8137148,-0.00027093857,18.239753,0.95062802,-6.0721555e-05,22.333566,0.70924272,-0.00010926134,25.115992,0.71128287,-0.00015632457
0.023083505,5.9849937,2.8442903,-0.00029739665,18.182012,0.94612398,-6.4054284e-05,22.275955,0.69976905,-0.00010986238,25.04616,0.70520683,-0.00015726742
0.023233594,5.8066413,2.8747517,-0.00032516274,18.124884,0.94182663,-6.7755213e-05,22.219385,0.69030307,-0.00011058973,24.977249,0.69901416,-0.00015828023
0.023383718,5.62694,2.9051222,-0.00035427584,18.068339,0.93775584,-7.1626383e-05,22.163859,0.68085059,-0.0001112804,24.90925,0.69271225,-0.00015927237
0.023533876,5.4457676,2.9354348,-0.00038388761,18.01235,0.93393206,-7.543699e-05,22.109381,0.67141778,-0.00011186696,24.842154,0.68630849,-0.00016022037
0.023684068,5.2632603,2.965549,-0.00041528765,17.956899,0.93037407,-7.9555386e-05,22.055956,0.66201088,-0.00011247166,24.775955,0.67980873,-0.00016117297
0.023834293,5.0795645,2.9952974,-0.00044941435,17.901952,0.92710359,-8.4219737e-05,22.00359,0.65263653,-0.00011323331,24.710644,0.67321838,-0.00016222268
0.023984552,4.8945656,3.0246128,-0.00048648406,17.847454,0.92413999,-8.9131366e-05,21.952279,0.64330103,-0.00011402854,24.646212,0.66654397,-0.00016332323
0.024134844,4.7087181,3.0532154,-0.00052395822,17.793382,0.92148745,-9.3937899e-05,21.902027,0.63401225,-0.00011469731,24.582653,0.65979062,-0.00016440731
0.024285168,4.5228548,3.0806652,-0.00056016284,17.739725,0.91915599,-9.8266088e-05,21.852848,0.62477701,-0.00011509405,24.519966,0.65296283,-0.00016543057
0.024435525,4.3389614,3.1057808,-0.00059279868,17.686548,0.91714492,-0.00010183401,21.80478,0.61559753,-0.0001153431,24.458163,0.64606371,-0.00016655957
0.024585914,4.1551975,3.1298697,-0.00064359293,17.63361,0.91552202,-0.00011257114,21.75776,0.60648859,-0.00011845658,24.397206,0.63910087,-0.00016874677
0.024736334,3.9635086,3.1574285,-0.00069869103,17.580233,0.91441884,-0.00012126742,21.711596,0.59747505,-0.0001195071,24.337015,0.6320831,-0.00016970709
0.024886785,3.7698716,3.1854499,-0.00074386181,17.526801,0.91378384,-0.00012755539,21.666429,0.58854982,-0.0001195102,24.277648,0.62501443,-0.00017029227
0.025037267,3.576088,3.2131096,-0.00078748752,17.473406,0.91361998,-0.00013410706,21.622296,0.57971284,-0.0001195029,24.219118,0.61789965,-0.00017091853
0.02518778,3.3822935,3.2401813,-0.00083285875,17.419998,0.91395487,-0.00014127919,21.579195,0.57096247,-0.00011952522,24.161421,0.61073989,-0.000171579
0.025338323,3.1884308,3.2664667,-0.00087913166,17.366522,0.91481693,-0.0001492963,21.537123,0.56229358,-0.00011974149,24.104557,0.6035366,-0.00017237859
0.025488897,2.994154,3.2917749,-0.00092628329,17.312903,0.91623724,-0.0001578433,21.496066,0.55369751,-0.00011997678,24.048523,0.59629126,-0.00017321337
0.025639501,2.7991066,3.3156967,-0.00097525901,17.259082,0.91824092,-0.00016698376,21.456019,0.54519334,-0.00012015558,23.993316,0.58900522,-0.00017403319
0.025790135,2.6029722,3.3377655,-0.0010251302,17.204994,0.92085787,-0.00017664674,21.416977,0.53676128,-0.00012027282,23.938938,0.581677,-0.00017483169
0.025940798,2.4054611,3.3576998,-0.0010756223,17.150587,0.92411315,-0.00018710041,21.378938,0.52838346,-0.00012037661,23.885391,0.57429613,-0.00017562668
0.026091491,2.2060328,3.375181,-0.0011284773,17.095798,0.92803054,-0.00019854055,21.341898,0.52004542,-0.00012046106,23.832676,0.56686474,-0.00017639855
0.026242214,2.0033,3.3899051,-0.0011840669,17.040541,0.93263554,-0.0002105735,21.305847,0.51173403,-0.00012038704,23.780797,0.55938468,-0.00017714431
0.026392965,1.7949843,3.4017793,-0.0012339996,16.984811,0.93790335,-0.00022156728,21.27079,0.50342806,-0.00011948682,23.729764,0.55185699,-0.0001775946
0.026543745,1.5741758,3.4081109,-0.0012667374,16.928737,0.9438094,-0.00023304665,21.23678,0.49510321,-0.00011979934,23.679607,0.5442818,-0.00017892289
0.026694554,1.3521926,3.4130356,-0.001343661,16.871873,0.95046257,-0.00025697115,21.203682,0.48677163,-0.0001240059,23.630272,0.53666591,-0.00018141348
0.026845392,1.1535183,3.4248847,-0.0014216936,16.81347,0.95800705,-0.00027703261,21.171302,0.47844749,-0.00012477695,23.581698,0.52901503,-0.00018205795
0.026996257,0.95849967,3.4367169,-0.0014922495,16.754064,0.96634776,-0.00029576422,21.139808,0.47011129,-0.00012451854,23.533962,0.52132496,-0.00018226946
0.02714715,0.76269524,3.4477733,-0.0015527833,16.693663,0.97549147,-0.00031451676,21.109213,0.4617642,-0.00012395786,23.48708,0.51359643,-0.00018239631
0.02729807,0.56640979,3.4575976,-0.001612626,16.632263,0.98543795,-0.00033408848,21.079516,0.4534098,-0.00012321573,23.441058,0.50582983,-0.00018242189
0.027449018,0.36965186,3.4660901,-0.0016702006,16.569833,0.99619121,-0.00035487487,21.050707,0.44505524,-0.00012235841,23.395905,0.49802575,-0.00018233608
0.027599992,0.17228274,3.4732647,-0.0017312057,16.506315,1.0077568,-0.00037718443,21.022769,0.43671052,-0.00012144634,23.351626,0.49018486,-0.00018218953
0.027750994,-0.025900511,3.4792107,-0.001794653,16.441661,1.0201367,-0.00040121377,20.99569,0.42838748,-0.00012064973,23.308229,0.48230769,-0.00018211359
0.027902023,-0.2254677,3.4841401,-0.0018591275,16.375807,1.0333265,-0.00042634451,20.969444,0.42009985,-0.00011973382,23.265716,0.47439458,-0.00018198741
0.028053078,-0.4259782,3.4875957,-0.00192742,16.308713,1.0473232,-0.0004531568,20.944015,0.41186229,-0.00011871792,23.224096,0.46644562,-0.00018177493
0.028204161,-0.627611,3.4897556,-0.0019961914,16.240315,1.062118,-0.00048114687,20.919377,0.40369072,-0.00011747957,23.183371,0.45846094,-0.00018141384
0.028355269,-0.83089673,3.4910052,-0.0020665796,16.170567,1.0776956,-0.00051018723,20.895511,0.39560147,-0.0001159172,23.14355,0.45044001,-0.00018082592
0.028506404,-1.0369766,3.4919359,-0.0021405919,16.099423,1.0940366,-0.00053938594,20.872395,0.38761203,-0.00011339815,23.104639,0.44237911,-0.00017971671
0.028657564,-1.2495542,3.4940991,-0.0022300459,16.026926,1.1111037,-0.00056816641,20.850033,0.37973991,-0.0001109712,23.066657,0.43427638,-0.00017887262
0.02880875,-1.476329,3.500648,-0.0022805254,15.953391,1.1288211,-0.00061387557,20.82847,0.37200193,-0.0001159045,23.029627,0.42613081,-0.00018088962
0.028959962,-1.6831171,3.5002338,-0.0023369271,15.877604,1.1474419,-0.00066346714,20.807358,0.36445415,-0.00012043003,22.993435,0.41794985,-0.00018195409
0.029111199,-1.8644047,3.4903616,-0.0023964141,15.79937,1.1669833,-0.00070265311,20.786631,0.35711944,-0.0001192018,22.958082,0.40973032,-0.00018057938
0.029262461,-2.0412686,3.4778424,-0.0024617936,15.719487,1.1872543,-0.00074335446,20.766459,0.3499988,-0.00011799363,22.923643,0.40146171,-0.00017897316
0.029413749,-2.2143368,3.4629709,-0.002540082,15.637955,1.2082282,-0.00078663679,20.746805,0.34311635,-0.00011716255,22.890125,0.39314497,-0.00017733438
0.029565061,-2.3854875,3.4465891,-0.0026042937,15.554707,1.2298879,-0.0008302603,20.727624,0.33649778,-0.0001163322,22.85753,0.38477945,-0.00017555308
0.029716398,-2.5532507,3.4279835,-0.0026688742,15.469802,1.2521857,-0.00087552441,20.708884,0.33016562,-0.00011568272,22.825863,0.37635792,-0.00017357022
0.02986776,-2.7177366,3.4071017,-0.0027288743,15.383231,1.2750875,-0.00092216138,20.690545,0.3241442,-0.00011520984,22.795124,0.36786843,-0.00017136693
0.030019147,-2.8786037,3.3837935,-0.0027931663,15.29501,1.2985547,-0.00097104016,20.672565,0.31845822,-0.00011505577,22.765316,0.3593005,-0.00016894541
0.030170557,-3.0361178,3.35812,-0.0028581976,15.20511,1.3225643,-0.0010217243,20.654899,0.31313216,-0.0001153509,22.73644,0.35064817,-0.0001663863
0.030321992,-3.1904678,3.3302245,-0.0029293454,15.113516,1.3470676,-0.0010744747,20.637501,0.30818981,-0.00011615144,22.708496,0.34190723,-0.0001636956
0.030473451,-3.3416451,3.3002604,-0.0029974028,15.02018,1.3720294,-0.0011292614,20.620316,0.30365574,-0.00011725781,22.68148,0.3330741,-0.00016070022
0.030624933,-3.489096,3.2685501,-0.0030649674,14.925068,1.3974211,-0.0011853149,20.603295,0.2995527,-0.00011830645,22.655396,0.3240982,-0.00015724371
0.030776439,-3.6323051,3.2352806,-0.0031375974,14.828191,1.4232074,-0.0012414627,20.586397,0.29590083,-0.00011880618,22.630248,0.31498283,-0.00015313159
0.030927969,-3.77059,3.2008318,-0.0032154874,14.729708,1.4493319,-0.0012979826,20.569611,0.29271848,-0.00012092667,22.606048,0.3057463,-0.00014973991
0.031079522,-3.9014825,3.1666417,-0.0033280186,14.630371,1.4756788,-0.0013627058,20.55299,0.29001474,-0.00013090318,22.582821,0.29640263,-0.00014926545
0.031231098,-4.0333535,3.1301315,-0.0033610147,14.528846,1.5025562,-0.0014533901,20.536148,0.28784965,-0.00014374835,22.560437,0.28697446,-0.00014799682
0.031382698,-4.1702865,3.0890361,-0.0034098091,14.424439,1.5300814,-0.001530724,20.518918,0.28624958,-0.00015031716,22.538863,0.27750558,-0.00014352016
0.03153432,-4.3054443,3.0458457,-0.0034697143,14.318291,1.5579423,-0.0016049781,20.501509,0.28519772,-0.00015676203,22.51818,0.26806299,-0.00013848908
0.031685965,-4.4377687,3.0006139,-0.003530929,14.210541,1.5860713,-0.0016800393,20.483886,0.28470422,-0.00016380077,22.498383,0.25865047,-0.00013302279
0.031837633,-4.5669776,2.9533625,-0.0035931932,14.101242,1.6144235,-0.0017570319,20.466008,0.28477906,-0.00017172009,22.479465,0.24926589,-0.00012721873
0.031989324,-4.6934996,2.9044139,-0.0036914211,13.990406,1.6429667,-0.0018368413,20.447824,0.28543075,-0.00018080708,22.461419,0.2399072,-0.00012124348
0.032141037,-4.8192192,2.8553163,-0.0037513258,13.878004,1.6716781,-0.0019165026,20.42928,0.28666533,-0.00019062579,22.444233,0.23057278,-0.00011491693
0.032292772,-4.9414652,2.8054932,-0.0038107401,13.764098,1.7005151,-0.0019976306,20.41034,0.28848409,-0.00020134787,22.427895,0.22125948,-0.00010822865
0.03244453,-5.0598821,2.7548504,-0.0038686054,13.648684,1.7294574,-0.0020805544,20.390962,0.29088802,-0.00021296117,22.412393,0.21195873,-0.00010116475
0.03259631,-5.1739916,2.703341,-0.0039165511,13.531756,1.7585026,-0.00216589,20.371102,0.2938779,-0.00022562079,22.397714,0.20266868,-9.3768586e-05
0.032748112,-5.2836687,2.6511565,-0.0039717599,13.413336,1.787621,-0.0022528266,20.350716,0.29745215,-0.00023922133,22.383846,0.19339127,-8.6008433e-05
0.032899936,-5.3892444,2.5986739,-0.0040369735,13.293438,1.8167699,-0.0023409348,20.329757,0.30160764,-0.00025346554,22.370772,0.18413144,-7.7725812e-05
0.033051781,-5.4907879,2.5461584,-0.0041027385,13.17209,1.8459275,-0.0024294423,20.308184,0.30633803,-0.00026773944,22.358476,0.17489649,-6.8667847e-05
0.033203648,-5.5882499,2.4939118,-0.0041640829,13.049405,1.8750658,-0.0025190099,20.285981,0.31163476,-0.000283714,22.346952,0.16569671,-6.0046273e-05
0.033355537,-5.6813039,2.4421485,-0.0042314591,12.925554,1.9041342,-0.0026077153,20.263149,0.31748372,-0.0003025824,22.336189,0.15654501,-5.2623839e-05
0.033507447,-5.7685737,2.3915525,-0.0043235119,12.801193,1.9329105,-0.002699338,20.239764,0.32386206,-0.00033065621,22.326196,0.14745597,-4.8311951e-05
0.033659378,-5.8532937,2.3409784,-0.004320225,12.674901,1.9618087,-0.0028391357,20.215455,0.33080186,-0.00036454089,22.316827,0.13845825,-4.3524772e-05
0.033811331,-5.9384838,2.2892991,-0.0043653442,12.545548,1.9911385,-0.0029593298,20.190017,0.33830676,-0.00039028915,22.308017,0.12957505,-3.5099654e-05
0.033963305,-6.0245935,2.2406848,-0.0044403018,12.414744,2.0204826,-0.0030704077,20.163719,0.34632323,-0.00041586563,22.299839,0.12082298,-2.5919398e-05
0.0341153,-6.1083119,2.1939976,-0.0045013666,12.28278,2.0497609,-0.0031809252,20.136571,0.35482705,-0.00044260527,22.292279,0.11224045,-1.6766164e-05
0.034267316,-6.1889068,2.1480881,-0.0045512733,12.14972,2.0789446,-0.0032924034,20.108558,0.36379691,-0.00047069089,22.285308,0.10386596,-8.3685211e-06
0.034419353,-6.2663626,2.1017385,-0.0045990108,12.015563,2.1080248,-0.0034054377,20.079661,0.37321145,-0.00050021213,22.278888,0.095720484,-4.4425539e-07
0.03457141,-6.3407402,2.054092,-0.0046485519,11.880286,2.1370029,-0.0035206278,20.049862,0.38304881,-0.00053116504,22.272974,0.08786908,7.5355837e-06
0.034723488,-6.4147114,2.0067482,-0.0047657295,11.743812,2.1659001,-0.0036377272,20.019139,0.39328834,-0.00056340786,22.267521,0.080353921,1.6036613e-05
0.034875586,-6.488211,1.9588207,-0.0048133464,11.606143,2.1947203,-0.0037551122,19.987486,0.40390739,-0.00059692586,22.262494,0.073284342,2.493151e-05
0.035027705,-6.557791,1.9083499,-0.0048558527,11.467319,2.2234601,-0.0038748835,19.954889,0.41488374,-0.00063172142,22.257831,0.066647335,3.3961274e-05
0.035179844,-6.6237896,1.8551566,-0.0048942248,11.327369,2.2521779,-0.0039951769,19.921337,0.42618827,-0.0006675347,22.253493,0.060416344,4.3163705e-05
0.035332004,-6.6856504,1.7991182,-0.0049228381,11.18649,2.2808232,-0.0041163525,19.886826,0.43779957,-0.00070416869,22.249444,0.054564625,5.2719863e-05
0.035484183,-6.74366,1.7406273,-0.0049731675,11.044728,2.3093331,-0.0042375804,19.851353,0.44969848,-0.00074137588,22.245645,0.049064281,6.2638875e-05
0.035636383,-6.7986661,1.6802458,-0.0050294965,10.90208,2.33766,-0.0043602232,19.814935,0.46186273,-0.0007803838,22.242066,0.043890948,7.173877e-05
0.035788602,-6.85046,1.6181863,-0.0050894571,10.758788,2.3657891,-0.0044812816,19.77759,0.47426899,-0.0008211255,22.238676,0.039032175,7.9883256e-05
0.035940841,-6.8986569,1.5547379,-0.0051568626,10.61521,2.3935935,-0.0045962251,19.739364,0.48688826,-0.00086519917,22.235454,0.034478034,8.6115539e-05
0.0360931,-6.9419391,1.4904708,-0.0052071462,10.472539,2.4206655,-0.0047311672,19.700405,0.49967969,-0.00092549884,22.232397,0.030220737,8.724621e-05
0.036245379,-6.9834279,1.4244397,-0.005195733,10.328028,2.4480226,-0.0049309723,19.660207,0.51268895,-0.00098746687,22.229315,0.026268493,8.9335308e-05
0.036397677,-7.0243243,1.3560771,-0.0052186687,10.180718,2.4759731,-0.0050910669,19.618693,0.52589899,-0.0010367618,22.226165,0.022619598,9.4918217e-05
0.036549995,-7.0624496,1.2858498,-0.0052514822,10.032719,2.5038089,-0.0052421577,19.576211,0.53924089,-0.001086317,22.223013,0.019264584,0.00010012391
0.036702332,-7.0978898,1.2180535,-0.0054033816,9.8840207,2.5315097,-0.0053929824,19.532785,0.55269231,-0.00113724,22.219831,0.016202643,0.00010467638
0.036854688,-7.1310228,1.1558581,-0.0054846698,9.7345239,2.5590961,-0.0055419642,19.488426,0.56623399,-0.0011890573,22.216589,0.013431577,0.00010874792
0.037007063,-7.1607151,1.0955674,-0.0055442008,9.5841974,2.5865896,-0.005691354,19.44315,0.57984762,-0.0012418681,22.213258,0.010957877,0.00011248216
0.037159457,-7.1842518,1.0353696,-0.0055928946,9.4330118,2.614014,-0.0058426406,19.396968,0.59351719,-0.0012958058,22.209808,0.0087885982,0.0001159309
0.037311869,-7.2022378,0.97570851,-0.0056377888,9.2809483,2.6413978,-0.0059966958,19.349893,0.60722936,-0.0013508125,22.206207,0.0069317225,0.00011919589
0.037464301,-7.2151786,0.91730604,-0.005719794,9.1280122,2.6687655,-0.0061553985,19.301927,0.62097798,-0.0014068446,22.202426,0.0053958727,0.00012210262
0.037616751,-7.2232227,0.87139737,-0.0058669389,8.9741324,2.6961613,-0.0063120622,19.253065,0.63475876,-0.0014630768,22.198431,0.0041908053,0.00012445231
0.03776922,-7.2265344,0.82683453,-0.0058979967,8.8195396,2.7235325,-0.0064700856,19.203326,0.64856199,-0.0015196515,22.194197,0.0033545095,0.00012550503
0.037921707,-7.2259415,0.78219115,-0.0059090032,8.6645183,2.7508298,-0.0066306134,19.152723,0.66237882,-0.0015761269,22.189697,0.0028877333,0.00012453223
0.038074212,-7.220864,0.737155,-0.0058863856,8.5093618,2.7779126,-0.0067906649,19.101309,0.67618314,-0.0016343069,22.18491,0.0027891085,0.0001212474
0.038226736,-7.2115919,0.69221288,-0.0059092293,8.3541336,2.8046239,-0.0069520725,19.049109,0.68995586,-0.0016941676,22.179809,0.0030557461,0.00011682566
0.038379277,-7.1994299,0.64763071,-0.0059390949,8.1989745,2.8308668,-0.0071114317,18.996144,0.70368115,-0.0017549428,22.17437,0.003683652,0.00011160606
0.038531837,-7.1844346,0.60312211,-0.0059724631,8.0442279,2.8565504,-0.0072683108,18.942462,0.71734256,-0.0018170171,22.168573,0.0046686445,0.00010517658
0.038684414,-7.1669133,0.55854629,-0.0060136831,7.8906971,2.8817487,-0.0074047094,18.888172,0.73091853,-0.0018845606,22.162424,0.00605313,9.5692641e-05
0.03883701,-7.1468571,0.51381417,-0.0059786196,7.7398879,2.906087,-0.0076626608,18.833308,0.74440519,-0.001975259,22.155876,0.0078537506,8.1622705e-05
0.038989623,-7.1264489,0.46816286,-0.005912336,7.5859048,2.9313856,-0.0079928123,18.777286,0.75788311,-0.0020590928,22.148753,0.010097696,7.0580707e-05
0.039142253,-7.1057545,0.42140872,-0.0059152079,7.4282645,2.9574133,-0.0081634626,18.720296,0.77131717,-0.0021271172,22.141097,0.012782503,6.0556852e-05
0.039294901,-7.0841021,0.37367178,-0.0059176371,7.2698307,2.9833386,-0.0083460085,18.66262,0.7846738,-0.0021958794,22.132949,0.015900209,4.846519e-05
0.039447566,-7.0615941,0.32490149,-0.0059222573,7.1107303,3.009243,-0.0085375718,18.604291,0.79795139,-0.0022656797,22.124293,0.019529046,3.6422577e-05
